id,english,arabic,french,uri,description,vt,uatv
114661,paper and pencil test,اختبار الورقة والقلم,test papier - crayon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114661,نوعية الاختبارات التي تتطلب من الطلاب القراءة أو الكتابة بشكل مستقل لتقييم الحقائق والمهارات والإجراءات، وتستخدم لتقييم العمليات العقلية بشكل فعال.,True,True
114662,paradigm,منظور,paradigme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114662,المسلمات الأساس التي تمتلكها مجموعة من الباحثين حول المجال الذي يقومون بدراسته.,True,True
112724,paragraph,فقرة، عبارة,paragraphe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112724,,True,True
112725,paragraphia,اختلال الكتابة,paragraphie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112725,,True,True
112726,paralalia,اختلال النطق,paralalie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112726,,True,True
112727,paralaxia,اختلال القراءة,paralaxie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112727,,True,True
114663,parallel algorithm,خوارزمية موازية,algorithme parallèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114663,خوارزمات تحتوي على عدد كبير من عمليات مستقلة بعضها عن بعض تمكن من تنفيذها معاً على التوازي.,True,True
114664,parallel inputـoutput,إدخال وإخراج متوازٍ,entrée-sortie parallèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114664,وسيلة لنقل البيانات بين حاسوب وأجهزته الطرفية بحيث تنقل الأرقام الثنائية (البيتات) المكونة لبيان واحد آنياً على عدد متواز من خطوط الاتصال.,True,True
112728,paralogia,عي التفكير,paralogie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112728,,True,True
112729,paralogism,قياس فاسد,paralogisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112729,,True,True
114665,parameter,معْلَم,paramètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114665,معلومة منقولة من برنامج فرعي بحيث يكتب البرنامج الفرعي بدلالة ثابتة، وهي أيضاً : كمية محددة تتوقف عليها دالّة من المتغيرات المستقلة.,True,True
114666,parameters setting,تثبيت المعلمات,paramétrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114666,تثبيت جميع العوامل في المجموعتين الضابطة والتجريبية.,True,True
112730,parent association,جمعية آباء التلاميذ,association de parents d'élèves,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112730,,True,True
112731,parent education programmes,برامج تعليم الأبوين,programmes d'éducation des parents,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112731,,True,True
112732,parent teacher association,جمعية الآباء و المعلمين,association des parents et des enseignants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112732,,True,True
114667,parsing,إعراب,parsing,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114667,اختيار عبارة مكتوبة بلغة من لغات البرمجة لتحديد تركيبها اللغوي واتفاقه مع القواعد النحوية للغة المستخدمة.,True,True
112733,part learning,تعلّم جزئي,apprentissage partiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112733,,True,True
112734,part-time class,فصول بعض الوقت,classe à temps partiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112734,,True,True
114669,pass,إمرار,passe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114669,دورة معالجة مجموعة من البيانات بدءا من تغذيتها وانتهاءً بالنتائج.,True,True
114670,pass band,نطاق الإمرار,bande passante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114670,مدى من التردد ذو حد أدنى وحد أقصى بحيث لا تمر الإشارات ذات التردد الواقع داخل هذا المدى.,True,True
114671,passive learning,تعلُّم تلقينيّ,apprentissage passif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114671,ينتشر في نظم التعليم التي تركز أساساً على دور المعلم بشكل أساسي عن طريق المحاضرات في الفصل، ويقتصر دور المتعلم  على ملاحظة المعلم فقط بطريقة سلبية.,True,True
114672,password,كلمة السر,mot de passe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114672,كلمة يحتفظ بها مستخدم الحاسوب سراً ويطلبها الحاسوب منه قبل التعامل للتأكد من شخصية المستخدم.,True,True
114673,path,مسار,chemin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114673,طريق يصل بين عقدتين من عقد تخطيط بياني ماراً بالخطوط التي تصل هذه العقد، وفي حالة التخطيط البياني الموحد يراعى أن يكون اتجاه المسار هو اتجاه الأسهم على الخطوط.,True,True
112735,pattern,نمط,modèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112735,,True,True
112737,pattern recognition,تمييز الأنماط,reconnaissance des formes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112737,,True,True
114674,pattern recognition,تمييز النمط,reconnaissance du modèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114674,عملية اكتشاف وجود شكل في إشارة معينة أو تحديد قيمة احتمال وجود هذا الشكل في الإشارة .,True,True
114675,pedagogical strategy,تدابير تربوية,stratégie pédagogique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114675,الأداة التي تضع رسالة المؤسسة التربوية موضع التطبيق العملي، وتتكون الاستراتيجية من الأهداف، والخطط، والإجراءات التي تحقق رسالة المنظمة.,True,True
112738,pedagogy,علم التربية,pédagogie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112738,,True,True
114676,pedagogy,علم التربية، منهجية التعليم,pédagogie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114676,العلم الذي يهتم بنقل العلوم العقلية والروحية والعملية من جيل إلى آخر، كما يعمل على حفظ الثقافة ويركز على العمليات التعليمية التي تقوم بها المؤسسات التعليمية الخاصة  والعامة، ويؤدي إلى تطور الإنسان بما يتفق ومدخرات مجتمعه المادية والروحية.,True,True
114677,peer learning,تعلُّم الأقران,apprentissage par les pairs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114677,نظام للتدريس يساعد فيه المتعلمون بعضهم بعضا، يبنى على أساس أن التعليم موجه ومتمركز حول المتعلم مع الأخذ في الاعتبار بيئة التعلم الفعالة التي تركز على اندماج الطالب بشكل كامل  في عملية التعلم التعاوني.,True,True
114678,penetration,اختراق,pénétration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114678,القدرة على الوصول لهدف معين بطريقة غير مشروعة عن طريق ثغرات في نظام الحماية الخاص بالهدف.,True,True
112739,perception,ادراك حسّي,perception,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112739,,True,True
112740,perceptual handicaps,معوقات الادراك الحسي,handicaps de la perception,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112740,,True,True
112741,perceptual learning,تعلّم ادراكي حسّي,apprentissage perceptif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112741,,True,True
112742,performance,أداة,performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112742,,True,True
114679,performance,أداء,performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114679,سلوك الأفراد وفق معايير محدَّدة بغرض تحقيق الأهداف.,True,True
114680,performance analysis,تحليل الأداء,analyse de performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114680,دراسة متأنية لأداء المتعلمين لتحديد نقاط القوة وتنميتها وتحديد نقاط الضعف ومعالجتها بأساليب معيَّنة، مثل : تحديث المقررات، أوالأجهزة وفقاً لنتائج التحليل.,True,True
112743,performance criteria,معايير الأداء,critères de performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112743,,True,True
114681,performance evaluation,تقويم الأداء,évaluation de performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114681,دراسة وتحليل أداء العاملين لعملهم وملاحظة سلوكهم، وتصرفاتهم في أثناء العمل، وذلك للحكم على مدى نجاحهم، ومستوى كفاءتهم بأعمالهم الحالية، وأيضًا للحكم على إمكانيات النمو والتقدم للفرد في المستقبل، وتحمله لمسؤوليات أكبر، أو ترقيته لوظيفة أخرى.,True,True
112744,performance factors,عوامل الأداء,facteurs de performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112744,,True,True
114682,performance test,اختبار الأداء,test de performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114682,اختبار يتطلب استجابة حركية أو يدوية ملموسة.,True,True
112745,period (teaching-),فترة تعليم,période d'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112745,,True,True
114683,peripheral,وحدة طرفية,périphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114683,اسم يطلق على أي وحدة مساعدة من وحدات الإدخال والإخراج، كالشاشات والطابعات.,True,True
114684,personal computer,حاسوب شخصيّ,ordinateur personnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114684,حاسوب صغير لا يعمل عليه أكثر من شخص واحد في نفس الوقت.,True,True
114685,personal digital assistant (PDA),مساعد رقميّ شخصيّ,assistant numérique personnel (PDA),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114685,جهاز إلكتروني صغير يستخدم في تنفيذ العديد من المهام التي يمكن القيام بها على جهاز حاسوب عادي، مثل : تنظيم المعلومات الشخصية والاتصالات، والجداول الزمنية.,True,True
