id,english,arabic,french,uri,description,vt,uatv
156029,polar air,هَواءُ قُطْبِيّ,air polaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156029,,True,True
156030,polar climate,مُنَاخٌ قُطْبِيّ,climat polaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156030,,True,True
156031,polar easterlies,رياحٌ شَرِقِيَّةٌ قُطْبِيّة,vents d'est polaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156031,,True,True
156032,polar front,جَبْهَةٌ قُطْبِيَّة,front polaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156032,,True,True
156033,polar front theory,نَظَرِيَّةُ الجَبْهَة القُطْبِيَّة,théorie du front polaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156033,,True,True
156034,polar invasion,اجْتِياحُ هواءِ قُطْبِيّ,invasion d'air polaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156034,,True,True
156035,polar outbreak (invasion),اجْتِياحٌ قُطْبِيّ,invasion polaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156035,,True,True
156036,polar vortex,دَرْدُورِيَّةٌ قُطْبِيَّة، دَرْدُورِيَّةٌ حَوْلَ القُطِب,tourbillon circumpolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156036,,True,True
156037,polarimeter,مِقياسُ الاسْتِقْطاب,polarimètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156037,,True,True
156038,polariscope,مِبْصارُ الاسْتِقْطَاب,polariscope (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156038,,True,True
156039,pollen analysis,تَحْلِيلُ لِقاح (في النبات),analyse de pollen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156039,,True,True
156040,polluted air,هَواءٌ مُلَوَّث,air pollué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156040,,True,True
156041,polytropic atmosphere,غِلاَفٌ جَوّيِّ مُتَعَدّدُ الاِتِّجاه,atmosphère polytrope,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156041,,True,True
156042,pool of cold air,بركة هواء بارد,lac d'air froid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156042,,True,True
156043,port meteorological liaison officer,ضابطُ الرَّبْطِ الرَّصْدَ جَوّيّ لِلمَوانِئ,agent de liaison météorologique des ports,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156043,,True,True
156044,post-frontal fog,ضباب ما بَعْد الجَبْهَة,brouillard postfrontal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156044,,True,True
156045,potential due to hydrostatic pressure,كَمونٌ ناتجّ عَن الضَّغْطِ السُّكُونَمائي,potentiel dû à la presseion hydrostatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156045,,True,True
156046,potential evaporation,تَبَخُّرٌ كَمونيّ,évapoéation potentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156046,,True,True
156047,potential evapotranspiration,بَخْرَنةٌ كَمونِيّة، تَبَخُّرٌ ونَتْحٌ كَمونِيّان,évapotranspiration potentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156047,,True,True
156048,potential gradient,تَدَرُّجُ الكمون,gradient de potentiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156048,التدرج الكامن,True,True
156049,potential instability,عَدَمُ اسْتِقرارٍ كَمونيّ,instabilité potentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156049,,True,True
156050,potential temperature,دَرَجةُ حَرارةٍ كَمونِيَّة,température potentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156050,,True,True
156051,potential vorticity,دَرْدُورِيَّةٌ كَمونِيَّة,tourbillon potentiel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156051,,True,True
156062,pre-frontal fog,ضبابٌ ما قبل الجَبْهة,brouillard préfontal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156062,,True,True
156052,prebaratic chart; surface forecast chart,خريطةُ التنبؤ الجوي السطحي,carte de surface prévue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156052,,True,True
156053,precipitable water,ماء قابلّ لِلتَّساقط,eau précipitable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156053,,True,True
156054,precipitation,تَساقُط,précipitation (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156054,,True,True
156055,precipitation cell,خَلِيَّةُ التَّساقُط,cellule de précipitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156055,,True,True
156056,precipitation current,تَيّارُ التَّساقُط,courant de précipitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156056,,True,True
156057,precipitation day,يَوْمُ تَساقُط,jour de précipitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156057,,True,True
156058,precipitation intensity,شِدَّةُ التَّساقُط,intensité de la précipitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156058,,True,True
156059,precipitation régime,نظامُ التَّساقُط,régime des précipitations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156059,,True,True
156060,precipitation station; rainfall station,مَحَطَّةُ رَصْدٍ مَطَرِية,station d'observation pluviométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156060,,True,True
156061,precursor,طَليعة,précurseur (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156061,,True,True
156063,present weather,طَقْسٌ آني,temps présent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156063,,True,True
156064,pressure altimeter,مِقياسُ ارتفاع ضَغْطِيّ,altimètre anéroïde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156064,مقياس لا سائلي للضغط الجوي، مكيف لتحديد اختلافات الارتفاع,True,True
156065,pressure anemometer,مِقياسُ الرياح الضَّغطِيّ,anémomètre à pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156065,,True,True
156066,pressure anomaly,شُذُوذُ الضَّغْط,anomalie de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156066,,True,True
156067,pressure co-ordinate system,نِظام إحْدائِيّات الضَّغْط,système de coordonnées à pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156067,,True,True
156068,pressure force,قُوّةُ الضَّغْط,force de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156068,,True,True
156069,pressure gradient,تَدََرُّجُ الضَّغْط,gradient de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156069,,True,True
156070,pressure pattern,نمط الضَّغْط الجوي,configuration de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156070,,True,True
156071,pressure pattern flying,طيران النمط الضغطي,vol barique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156071,تخطيط لرحلة جوية على الوجه الذي يمكن الاستفادة به إلى أقصى حد ممكن من الرياح المقابلة لتوزيع ضغطي معين في الفلكاء الجوية,True,True
156072,pressure plate anemometer,مِقْياسُ رِيَاح صَفِيحي,anémomètre à plaque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156072,,True,True
156073,pressure surge,تَغَيُّرٌ مُفُاجئ لِلضَّغْط الجوي,saute de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156073,,True,True
156074,pressure system,نِظامُ الضَّغْط الجوي,système de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156074,,True,True
156075,pressure tendency,مُيُولُ (مَيَل) الضَّغْط الجوي,tendance de la pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156075,,True,True
156076,pressure tube anemometer,مِقْياسُ الرّياح بأنْبوب الضَّغْط,anémomètre à tube de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156076,,True,True
156077,pressure waves,مَوجاتُ الضَّغْط الجوي,ondes de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156077,,True,True
156078,prevailing wind,رياح سائدة,vent dominant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156078,,True,True
156079,primary circulation,سَيَرانٌ ابْتِدائيَ,circulation primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156079,الدورة الأولية,True,True
156080,primary depression,مُنْخَفَضٌ جوي رئيسي,dépression principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156080,,True,True
156081,primary rainbow,قَوْسُ قَزَحٍ رئيسة,arc-en-ciel principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156081,,True,True
156082,primitive equations,مُعادَلات أولية,équations primitives,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156082,,True,True
156084,principal agricultural meteorological station,مَحَطَّةٌ رَئيسِيَّةٌ لأِرْصادٍ جَوَّيَة زراعية,station principale de météorologie agricole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156084,,True,True
156085,principal climatological station,مَحَطَّةٌ مُناخِيَّة رَئيسة,staion climatologique principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156085,,True,True
156083,principal front,جَبْهَةٌ رَئيسة,front principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156083,,True,True
156086,principal land station,مَحَطَّةٌ أرْضِيَّةٌ رَئيسة,station terrestre principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156086,,True,True
156087,principal synoptic observation,رَصْدةٌ إحْداقِيَّة رَئيسة,observation synotique principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156087,,True,True
156088,prognosis,تَنَبُّؤ جوي بحالة الطقس,pronostic du temps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156088,,True,True
156089,prognostic chart; forecast chart,خَرِيطةٌ التنبؤ الجوي (التوقع),carte prévue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156089,,True,True
156090,prognostic contour chart; prontour chart,خَرِيطَةٌ تنبؤ جوي لِمُتساويات الارْتفاع,carte d'isohypses prévue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156090,,True,True
156091,progression of the monsoon,تَقَدُّمُ الرياح الموسمية,progression de la mousson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156091,,True,True
156092,pseudo-adiabat; pseudo-adiabatic,كظمية كاذبة (شبه كظمية),pseudo-adiabatique (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156092,,True,True
156093,pseudo-adiabatic chart,خريطة الكظمية الكاذبة، خريطة شبه كظمية,carte pseudo-adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156093,,True,True
156094,pseudo-adiabatic diagram,بَيانِيٌّ الكظمية الكاذبة، بياني شبه الكظيمة,diagramme pseudo-adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156094,,True,True
156095,pseudo-adiabatic process,سَيْرورةٌ الكظمية الكاذبة، عملية شبه كظمية,processus pseudo-adiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156095,,True,True
156096,pseudo-front,جَبْهَةٌ كاذبة، شبه جبهة,pseudo-front (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156096,,True,True
156097,psychrograph,مِخْطاطٌ مِصْرادِيّ (للرطوبة),psychrograph (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156097,,True,True
156098,psychrometer,مِصْراد (للرطوبة),psychromètre (( n.m)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156098,,True,True
156099,psychrometric constant,ثابِثةٌ مِصْرادِيّة,constante psychrométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156099,,True,True
156100,psychrometric tables,جَداوِلُ قِيَاسَاتٍ مِصْرادِيَّة,tables psychrométriques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156100,,True,True
156101,pumping (of barometer),ضَخٌّ (مِقياس الضَّغطِ الجَوِّيّ),pompage (de baromètre),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156101,,True,True
156102,pure air,هَواءٌ نَقِيّ,air pur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156102,,True,True
156103,purple light,ضَوءُ أُرْجُوانِيّ,lumière pourpre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156103,,True,True
156104,pyranogram,مِبْيانٌ الإشعاعِ الشّمْسِيّ,pyranogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156104,,True,True
156105,pyranograph,مِخْطاطُ الإشعاعِ الشَّمسِيّ,pyranographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156105,,True,True
156106,pyranometer,مِقياسُ الإشعاعِ الشَّمْسْيّ,pyranomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156106,,True,True
156107,pyrgeometer,مِقياسُ الإشعاع الأرْضِيّ,pyrgéomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156107,,True,True
156108,pyrheliogram,مِبيانُ الشُّعِّ المُباشِر,pyrhéliogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156108,,True,True
156109,pyrheliograph,مِخِطاطُ الشُّعِّ المُباشِر,pyrhéliographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156109,,True,True
156111,pyrheliometric scale,سُلّمُ قِياسِ الشُّعّ المُباشِر,échelle pyrhéliomètrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156111,,True,True
156110,pyrhéliometer,مِقياسُ الشُّعِّ المُباشِر,pyrhéliomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156110,,True,True
156112,pyrradiometer,مِقياسُ الإشْعاع الكُلِيّ,pyrradiomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156112,,True,True
156113,quantity of illumination,كَمِّيَّةُ الإضاءة,quantité d'éclairement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156113,,True,True
156114,quantity of radiant energy; quantity of radiation,كَمِّيَّةُ الطَّأقة الإشعاعِيَّة,quantité d'énergie rayonnante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156114,,True,True
156115,quasi-geostrophic approximation,تَقْريبٌ شِبْهُ دَوْرَضِيّ,approximation quasi géostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156115,,True,True
156116,quasi-stationary front,جَبْهَةٌ شِبْهُ مُستقِرّة,front quasi stationnaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156116,,True,True
156117,quaternary climate,مناخ الزمن الرابع (الحقبة الرابعة),climat quaternaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156117,,True,True
156118,radar,ردار,radar (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156118,,True,True
156119,radar climatology,علم المناخ المرصادي (الراداري),radarclimatologie ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156119,,True,True
