id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
136898,flux refraction,انكسار خطوط التدفق,réfraction des lignes de flux; réfraction des lignes de force,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136898,,,True,True
136899,flux trap,مصيدة تدفق (ن),piège à flux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136899,,,True,True
136900,foam; froth,زبد، رغوة,écume; mousse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136900,,,True,True
136901,focal collimator,مجمع بؤري,collimateur de mesure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136901,,,True,True
136902,focal distance; focal length,بعد بؤري,distance focale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136902,,,True,True
136903,focal image,صورة بؤرية,image focale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136903,,,True,True
136904,focal length of a lens,بعد (ال...) البؤري لعدسة,longueur focale d'une lentille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136904,,,True,True
136905,focal length of a mirror,بعد (ال...) البؤري لمرآة,longueur focale d'un miroir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136905,,,True,True
136906,focal line,خط بؤري,ligne focale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136906,,,True,True
136907,focal number; relative operture of a lens,عدد (ال...) البؤري لفتحة العدسة,nombre de la lentille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136907,الفتحة النسبية للعدسة,,True,True
136908,focal plane,مستوى بؤري,plan focal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136908,,,True,True
136909,foci (conjugate..),بؤرتان مترافقتان,foyers conjugués,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136909,,,True,True
136910,foci of lens,بؤرتا العدسة,foyers de lentille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136910,,,True,True
136911,focus,بؤرة,foyer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136911,,,True,True
136914,focus point; principal focus,بؤرة أساسية,foyer principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136914,,,True,True
136912,focusing,تركيز,focalisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136912,,,True,True
136913,focusing coil,ملّف تركيز,bobine de focalisation; rouleau de focalisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136913,,,True,True
136915,fog,ضباب,brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136915,,,True,True
136916,fog tracks,أثر في الضباب,lignes de brouillard; traces de brouillard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136916,,,True,True
136917,foil,رقيقة (ن),feuille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136917,,,True,True
136918,follower,تابع (ن),prolongateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136918,,,True,True
136919,forbidden,محظور (ن) ، ممنوع,interdit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136919,,,True,True
136920,forbidden band,نطاق محظور,bande interdite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136920,,,True,True
136921,forbidden line,خط محظور,ligne interdite; voie interdite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136921,,,True,True
136922,force,قوة,force,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136922,,,True,True
136927,force function,دالّة القوّة,fonction de force,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136927,,,True,True
136923,forced birefringence; forced double refraction,انكسار مزدوج قسري,biréfringence mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136923,,,True,True
136924,forced convection,حمل قسري,convection forcée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136924,,,True,True
136925,forced oscillation,ذبذبة قسرية,oscillation forcée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136925,,,True,True
136926,forced vibration,اهتزازة قسرية,vibration forcée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136926,,,True,True
136928,forceps,ملقط,forceps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136928,,,True,True
136929,forcing pump,مضخة كابسة,pompe refoulante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136929,,,True,True
136930,"foreign atom; chemical impurity, impurity atom",ذرة شائبة,atome d'impureté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136930,,,True,True
136931,fork,شوكة,fourchette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136931,,,True,True
136932,fork lightning,برق متشعب,zigzag d'éclair,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136932,,,True,True
136934,form factor,عامل الشكل,facteur de la forme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136934,,,True,True
136933,formation cross section,مقطع عرضي للتكوين,section efficace de formation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136933,,,True,True
136935,formula,صيغة,formule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136935,,,True,True
136937,forward current,تيار أمامي,courant d'avant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136937,,,True,True
136938,forward direction,اتجاه أمامي,direction d'avant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136938,,,True,True
136939,forward voltage,فولطية أمامية,voltage d'avant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136939,,,True,True
136942,four-currant density,كثافة التيار الرباعي,densité du courant quadratique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136942,,,True,True
136943,four-factor formula,صيغة العوامل الأربعة (ن),formule des quatre facteurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136943,,,True,True
136944,four-force,قوة رباعية,force quadri-vectorielle; resultante quadri-vectorielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136944,,,True,True
136945,four-momentum,زخم رباعي,moment quadratique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136945,,,True,True
136946,four-terminal resistance,مقاومة رباعية الأطراف,résistance à quatre bornes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136946,,,True,True
136947,four-velocity,سرعة رباعية,vélocité quadratique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136947,,,True,True
136948,fourth dimension,بعد (ال...) الرابع,quatrième dimension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136948,,,True,True
136949,fractional distillation,تقطير تجزّئي,distillation fractionnée; distillation fractionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136949,,,True,True
136950,fractional isotopic abundance,وفرة نظائرية جزئية,abondance isotope fractionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136950,,,True,True
136951,fractionating columns,أعمدة مجزّئة,colonnes de fractionnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136951,,,True,True
136952,fragile,كَسُورٌ,fragile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136952,قابل للكسر,,True,True
136953,frames of reference,أطر مرجعية (ن),cadre de référence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136953,,,True,True
136959,free air ionisation chamber,غرفة تأين طليقة الهواء (ن),chambre d'ionisation à air libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136959,,,True,True
136962,free charge,شحنة حرة,charge libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136962,,,True,True
136963,free electron,الكترون حر,électron libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136963,,,True,True
136964,free energy,طاقة حرة,énergie libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136964,,,True,True
136967,free field,مجال حر,champ libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136967,,,True,True
136968,free field sensitivity,حساسية مجال حر,sensibilité de champ libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136968,,,True,True
136970,free grid; floating grid,شبكة طليقة,grille libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136970,,,True,True
136972,free oscillation,ذبذبة حرة,oscillation propre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136972,,,True,True
136973,free particle,جسيم حر (ن),particule libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136973,,,True,True
136974,free period of circuit; natural (free) period,دور ذاتي لدارة,période propre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136974,,,True,True
136976,free surface,سطح حر,surface libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136976,,,True,True
136978,free valence,تكافؤ حر,valence libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136978,,,True,True
136979,free vibrations,اهتزازت حرة,vibrations libres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136979,,,True,True
136980,free volume,حجم حر,volume libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136980,,,True,True
136960,free-atom cross section,مقطع عرضي لذرة طليقة (ن),section efficace d'atome libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136960,,,True,True
136961,free-body diagram,مخطط الجسم الحر,diagramme de corps libre; diagramme de forces,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136961,,,True,True
136965,free-energy change,تغيير الطاقة الحرة,changement d'énergie libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136965,,,True,True
136966,free-energy function,دالة الطاقة الحرة,fonction de l'énergie libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136966,,,True,True
136969,free-gas model,نموذج الغاز الطليق (ن),modèle des gaz libres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136969,,,True,True
136971,free-molecule diffusion,انتشار الجزيئات الطليقة,diffusion de molécules libres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136971,,,True,True
136975,free-space field intensity,شدة مجال الفضاء الحر,intensité de champ dans l'espace libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136975,,,True,True
136977,free-surface energy,طاقة السطح الحرّ,énergie de surface libre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136977,,,True,True
136981,freezing apparatus,جهاز تجميد,appareil de congélation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136981,,,True,True
136982,freezing curve,منحنى التجمد,courbe de congélation; courbe de solidification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136982,,,True,True
136983,freezing machines,ماكنات التجميد,machines de congélation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136983,,,True,True
136984,freezing point,نقطة التجمد,point de congélation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136984,,,True,True
136985,freon,فريون,fréon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136985,مادة تبريد تستعمل في الثلاجات,,True,True
136986,frequency,تردّد,fréquence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136986,,,True,True
136987,frequency changer,مغير التردد,changeur de fréquence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136987,,,True,True
136988,frequency modulation,تعديل التردد,modulation de fréquence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136988,,,True,True
136989,frequency multiplier,مضاعف التردد,multiplicateur de fréquence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136989,,,True,True
136990,frequency of oscillation,تردد الذبذبة,fréquence d'oscillation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136990,,,True,True
136991,frequency of waves,تردد الأمواج,fréquence d'ondes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136991,,,True,True
136992,frequency response,استجابة التردد,réponse de fréquence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136992,,,True,True
136993,fresh nuclear material,مواد نووية بكر (ن),matières nucléaires fraîches,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136993,,,True,True
136996,friction,احتكاك,friction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136996,,,True,True
136998,friction cone; cone of friction,مخروط الاحتكاك,cône de frottement; cône de friction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136998,,,True,True
136997,frictional electricity,كهربائية الدلك,électricité statique (de frottement),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136997,,,True,True
136999,front focal length,بعد (ال...) البؤري الأمامي,première distance focale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=136999,,,True,True
137000,frost,صقيع,gelée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137000,,,True,True
137001,fuel,وقود,carburant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137001,,,True,True
137002,fuel assembly,مجمع وقود (ن),assemblage de combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137002,,,True,True
137004,fuel brun-out,حرق الوقود (ن),brûlage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137004,,,True,True
137003,fuel bundle; fuel cluster,مجموعة وقود (ن),grappe de combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137003,,,True,True
137005,fuel channel,قناة وقود (ن),canal de combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137005,,,True,True
137006,fuel charge,شحنة وقود (ن),charge de combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137006,,,True,True
137007,fuel charging machine,ماكنة شحن الوقود (ن),appareil de chargement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137007,,,True,True
137008,fuel consumption charge,كلفة استهلاك الوقود (ن),coût de la consommation du combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137008,,,True,True
137009,fuel control,تحكيم بالوقود (ن),commande par le combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137009,,,True,True
137010,fuel cooling installation; cooling pond,منشأة تبريد الوقود (ن),installation de refroidissement du combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137010,,,True,True
137011,fuel cycle,دورة الوقود (ن),cycle du combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137011,,,True,True
137012,fuel cycle cost,كلفة دورة الوقود (ن),coût du cycle du combustible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=137012,,,True,True
