id,english,arabic,french,german,uri,description,vt,uatv
58507,hydraulics,هيدروليك (ال...),hydraulique,Hydraulik,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58507,فرع من العلوم والهندسة يتعامل مع ميكانيك السوائلعلم السوائل (المرادف العربي),False,True
58508,hydroblast,تنظيف بالسفع الهيدروليّ,hydro-nettoyage,Hochdruckreinigung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58508,استخدام تيار مائي عالي الضغط لتنظيف الحتات والوحل أو إزالتها,False,True
58509,hydrochloric acid,حَمْض كلور الماء,acide chlorhydrique,Salzsäure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58509,شكل مائي من كلوريد الهيدروجين وهو عامل آكال قوي HCl,False,True
58510,hydrocyclone,فَرّازة دوامية مائية,hydrocyclone,Hydrozyklon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58510,جهاز يستخدم لفصل الحصى ومواد صلبة أخرى من السائل باستخدام القوة النابذة,False,True
58511,hydrofluoric acid,حَمْض الهيدروفلوريك,acide fluorhydrique,Flusssäure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58511,شكل مائي من فلوريد الهيدروجين HF,False,True
58512,hydrogen peroxide,فوق أكسيد الهيدروجين,eau oxygénée,Wasserstoffperoxid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58512,عامل مؤكسد يستخدم لضبط اللتعقيم،H2O2ماء (ال...)الأكسجيني (المرادف العربي),False,True
58513,hydrogen sulfide,كبريتيد الهيدروجين,hydrogène sulfuré,Schwefelwasserstoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58513,غاز سام يتشكل من التفكك اللاهوائي للمواد العضوية التي تحتوي على الكبريت H2 S,False,True
58514,hydrograph,هيدروغراف,hydrogramme,Ganglinie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58514,تمثيل زمني بياني لتصريف نهر أو مجرى معين عند موقع معينمُخطَّط مائيّ (المرادف العربي),False,True
58515,hydrologic cycle,دورة هيدرولوجية,cycle hydrologique,Wasserkreislauf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58515,,False,True
58516,hydrology,هيدرولوجيا (ال...),hydrologie,Hydrologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58516,دراسة المياه السطحية والجوفية الموجودة في الجو وعلاقتها مع الدورة المائية بشكل عامعلم المياه (المرادف العربي),False,True
58517,hydrolysis,تحليل بالماء,hydrolyse,Hydrolyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58517,عملية كيميائية تحليلية تشمل فصل الروابط الكيميائية لمركب معين وإضافة المياه إليه,False,True
58518,hydrometer,هيدروميتر,hydromètre,Hydrometer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58518,أداة تستخدم لقياس الثقل النوعي للسوائل,False,True
60554,hydrometer,مكثاف,densimètre,Hydrometer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60554,يستخدم في تحديد التدرج الحبي للسيلت والغضار,False,True
58519,hydropneumatic water system,نظام مائيّ هوائيّ سائليّ,système d’eau hydropneumatique,hydropneumatisches Wassersystem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58519,نظام مائي يكون صغيرا عادة يتم التحكم فيه بمضخة مائية آليا بواسطة ضغط الهواء في خزان هواء مضغوط,False,True
58520,hydrostatic pressure,ضَغْط هيدروستاتيكيّ,pression hydrostatique,hydrostatischer Druck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58520,,False,True
60555,hydrostatic pressure,ضَغْط هيدروستاتي,pression hydrostatique,hydrostatischer Druck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60555,,False,True
58521,hydrostatic test,اختبار هيدروستاتيكيّ,test hydrostatique,hydrostatischer Test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58521,اختبار يعرض فيه الوعاء أو الأنبوب إلى ضغط الماء ويتم التحري عن أي تسرب أو تشوه أو ضعف ميكانيكيتجربة هيدروستاتيكية (المرادف العربي),False,True
58522,hydrotest,اختبار هيدروليكيّ,test hydraulique,Hydrotest,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58522,اختبار تمديدات الأنابيب والخزانات عن طريق ملئها بالماء ورفع ضغطها للتأكد من سلامتهاتجربة هيدروليكية (المرادف العربي),False,True
60556,hygrometer,مقياس الرطوبة الجوية,hygromètre,Hygrometer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60556,,False,True
58523,hyperfiltration,ترشيح فائق,hyperfiltration,Hyperfiltration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58523,ترشيح باستخدام غشاء كثيف غالبا ما يستخدم بشكل مترادف مع التناضح العكسي,False,True
58524,hypochlorite,هيبوكلوريت,hypochlorite,Hypochlorit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58524,يستخدم بشكل شائع في التعقيم كبديل لغاز الكلور OCl3,False,True
60557,hysteresis loop,حلقة تخلفية,boucle d’hystérésis,Hystereseschleife,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60557,مثال الحلقة التي تظهر على مخطط ارتداد الحمولة في تجربة الأودومتر,False,True
60558,ice lens,عدسة جليدية,lentille de glace,Eislinse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60558,تتشكل نتيجة تجمد جيب مائي قرب سطح الأرض,False,True
60559,igneous rock,صَخْر ناري,roche igné,Eruptivgestein,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60559,,False,True
58525,ignitability,قابلية الاشتعال,inflammabilité,Entzündbarkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58525,الاشتعالية (المرادف العربي),False,True
58526,ignition temperature,درجة الاشتعال,température d’inflammation,Zündtemperatur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58526,أدنى درجة حرارة يصبح عندها احتراق المادة مغذى ذاتيا,False,True
60560,illite,فِلِزّ الإليت,illite,Illit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60560,,False,True
58527,ilmenite,إلمنيت,ilménite,Ilmenit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58527,خام من أكاسيد الحديد والتيتانيوم يستخدم كوسط ترشيح في مرشحات الأوساط الحبيبية,False,True
59636,image plane,مستوي الصورة,plan image,Bildebene,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59636,,False,True
59637,imaginary number,عدد تخيلي,nombre imaginaire,komplexe Zahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59637,عدد عقدي (المرادف العربي),False,True
58528,imbibition,ارتشاف,imbibition,Imbibition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58528,امتصاص أو امتزاز الماء من قبل مادة صلبة أو مادة غروية والذي يؤدي إلى الانتفاختشرُّب (المرادف العربي),False,True
58531,immiscible,لا يمتزج,immiscible,unvermischbar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58531,,False,True
57377,impact,صَدْم,choc,Stoß,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57377,من وجهة نظر إنشائية فإن صدم أي جسم بعنصر إنشائي يجب أن يحسب حسابه بإضافة نسبة صغيرة لوزن الجسم,False,True
57378,impact factor,مُعامِل الصدم,coefficient de choc,Stoßzahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57378,معامل يستخدم في تصميم الجسور وقواعد المنشآت عندما تتعرض إلى أحمال متحركة، قيمته أكبر من الواحد وتعتمد على سرعة الحمل وتأثيره الديناميكي,False,True
57379,impact load,حِمْل صدم,charge de choc,Stoßbelastung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57379,الحمل الذي يخضع له العنصر الإنشائي عندما يسقط عليه وزن من مكان عالٍ,False,True
57380,impact resistance,مُقَاوَمة الصدم,résistance au choc,Schlagfestigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57380,قابلية المادة لمقاومة التشققات والكسر عندما تتعرض لصدمة بقوة محددة,False,True
58532,impeller,دافع (ال...),rotor,Laufrad,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58532,مجموعة الريش الدوارة في مضخة نابذة أو عنفة والمصممة لتسبب دوران السائل,False,True
57381,impending slough,انسلاخ وَشِيك,rabattement imminent,optimale Torkretbetonkonsistenz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57381,تماسك الخرسانة المقذوفة المحتوية على الكمية العظمى من الماء بحيث لا تسيل ولا ترتخي بعد قذفها,False,True
57382,imperfect frame,إطار بإفراط,portique imparfait,imperfektes Tragwerk,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57382,إطار فيه من العناصر أكثر من اللازم لجعله مستقراً، إطار غير مقرر,False,True
60561,impermeable,مُحْكَم,imperméable,undurchlässig,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60561,كتيم (المرادف العربي),False,True
58533,impermeable strata,طبقة غير نفوذة,imperméable,undurchlässige Bodenschicht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58533,طبقة لا تسمح للماء بالنفاذ بكميات قابلة للقياس,False,True
58534,impervious,كَتِيم,étanche,undurchlässig,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58534,لا يسمح بمرور الماء عبره,False,True
57383,imposed load,حِمْل إضافيّ,charge imposée,Auflast,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57383,الحمل الحي المطبّق على المنشإ نتيجة استخدامه ويمكن أن يُزال أو يستبدل وليس من الضروري أن يكون ديناميكياً ولا يشمل أحمال الرياح أو الهزات الأرضية,False,True
58535,impoundment,حَجْز,retenue,Anstau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58535,بركة أو بحيرة أو خزان أحدثت بواسطة  منشأة حجز مثل سد أو حاجز أو رصيفجمع الماء في خزان (المرادف العربي),False,True
57384,impulse,نَبْضَة,impulsion,Impuls,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57384,قوة تطبّق خلال فترة زمنية قصيرة تحدث تشوهات وحركة مفاجئتين.,False,True
57385,impulsive loading,حِمْل دفعيّ,chargement appliqué par impulsion,Impulslast,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57385,قوة نبضية تطبّق فجأة على المنشإ وتستمر فترة قصيرة جداً فتحدث حركة مفاجئة في المنشإ,False,True
58536,in situ,في الموقع,in situ,in situ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58536,طريقة معالجة أو طرح لا تتطلب نقل المواد الملوثة,False,True
60568,in-situ,حقلي,in- situ,lokal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60568,,False,True
59638,inch,بوصة,pouce,Zoll,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59638,25.4 mm,False,True
59639,incident ray,شعاع ساقط,rayon incident,einfallender Strahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59639,,False,True
58537,incidental recharge,تغذية مائية عرضية,recharge fortuite des eaux souterraines,zufällige Anreicherung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58537,تغذية مائية للمياه الجوفية تقع نتيجة للنشاطات البشرية كالري وليس لها علاقة بمشاريع التغذية,False,True
58538,incineration,حرق (ال...) للتحويل إلى رماد,incinération,Verbrennung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58538,,False,True
58539,incinerator,مِحرقة,incinérateur,Verbrennungsanlage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58539,,False,True
59640,inclination,مَيَلان,devers,schief,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59640,,False,True
58540,inclined plate separator,مفرق الصفيحة المائلة,séparateur aux plaques inclinées,Schrägplattenabscheider,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58540,سلسلة من الصفائح المتوازية المائلة التي يمكن أن تستخدم لزيادة كفاءة المروقات والمُثخنات الثقلية,False,True
60562,inclinometer,مقياس التشوُّه,clinomètre,Inklinometer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60562,لتحديد عمق سطح الانهيار في منحدر معرض للانزلاق,False,True
