id,english,arabic,french,uri,description,vt,uatv
193300,longitudiale section,قطع طولي,section longitudinale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193300,,True,True
193299,longitudinal joint,وصلة استطالة,rallonge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193299,,True,True
195336,longitudinal stringer,ركيزة طويلة,Longrine (longuerine),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195336,في باب أو نافذة,True,True
193301,longitudinal warping,تقوّس طولي,courbure longitudinale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193301,,True,True
193302,loose mould,قالب محلول,moule défait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193302,,True,True
193303,loss by peeling,نقْص بالتقشير,perte par déroulage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193303,,True,True
193305,loss of timber,نقْص الخشب,perte de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193305,,True,True
193304,loss-cut veneer,تلبيس رخو,placage demi-détaché,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193304,غير مربوط بإحكام,True,True
195337,louvre (or louver),ستارة مشققة,volet d'aération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195337,,True,True
195338,low-cost construction,إنشاء رخيص التكاليف,construction à bas frais,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195338,,True,True
193306,lubricant,مُزلّق,lubrifiant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193306,مخفف الاحتكاك,True,True
193307,lumber,خشب مصنَّع,bois oeuvré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193307,,True,True
195339,lumber,خشب منشور,bois scié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195339,,True,True
195340,luminous effect,تأثير مضيء,effet lumineux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195340,,True,True
195341,lunette,كوة,lunette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195341,هلالية الشكل,True,True
193308,machine,آلة,machine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193308,,True,True
193309,machine vice,ملزمة آلية,étau mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193309,,True,True
193310,machining of wood,تصنيع الخشب,usinge du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193310,,True,True
195342,magnesite brick,آجرة مغنسيتية,brique magnésite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195342,,True,True
195343,magnesite flooring,تأريض مغنسيتي,pavage de magnésite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195343,تغطية أرضية الغرف بالمغنسيت,True,True
193311,magnetic catch,سقاطة مغنطيسية,loquet magnétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193311,,True,True
195344,mahogany,خشب ماهوجوني,acajou,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195344,خشب أحمر جميل المظهر يستعمل للأثاث,True,True
193312,mahogany wood,خشب الماهوجني,bois d'acajou,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193312,,True,True
195345,main beam,جائز رئيسي,poutre principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195345,,True,True
195346,main conduct,خط رئيسي,conduit principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195346,,True,True
193313,main couple,قارنة رئيسية,couple de chevrons principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193313,في سقف خشبي,True,True
195347,main door,باب رئيسي,porte principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195347,,True,True
195348,main girder,جائز رئيسي,poutre principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195348,,True,True
195349,main sewer,مجرى رئيسي,collecteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195349,للمجاري العامة,True,True
193314,mainmast,صاري سفينة رئيسي,grand mât,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193314,,True,True
195350,maintenance,صيانة,entretien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195350,,True,True
195351,maintenance costs,تكاليف الصيانة,frais d'entretien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195351,,True,True
195352,maisonnette,بُيَيْت,maisonnette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195352,بيت صغير,True,True
193315,make (to) of a manikin,شكّل ماثلا خشبيا,façonner un mannequin de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193315,تمثالا لعرض الملابس,True,True
195353,make a terrace (to …),سطَّح البيتَ,faire une terrace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195353,سوَّى سطحه,True,True
193316,maker's price of manufacturer's price,تكلفة المصنع,prix de fabrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193316,,True,True
193317,mallet,مطرقة خشبية,maillet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193317,,True,True
195354,manhole,فتحة تفتيش، حفرة تفتيش,trouc d'homme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195354,,True,True
193318,mansard,سقيفة,mansarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193318,غرفة منحنية السقف,True,True
195355,mansard roof,سقف محدّر,toit à al mansarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195355,من الجانبين,True,True
193319,mansard roof; knee roof,سقف سندي,comble à la mansarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193319,,True,True
195356,mansion,منزل ريفي,chalet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195356,,True,True
195357,mantel,إطار المدفأة، رفّ المدفأة,manteau de chemise; mantle pièce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195357,أو الموفد,True,True
193320,manual sawing,نشر يدوي,sciage manuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193320,,True,True
193321,manual sawing in the forest,نشرة يدوي في الغابة,sciage manuel en forêt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193321,,True,True
193322,manufactured board,ألواح مصنّعة,planches manufacturées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193322,,True,True
193323,manufacturing costs,تكاليف الصنع,frais de fabrication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193323,,True,True
193324,manufacturing secret,سر الصنع,secret de fabrication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193324,,True,True
193325,maple,قَيْقَبٌ,érable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193325,,True,True
193326,maple wood,خشب القيقب,bois d'érable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193326,,True,True
195358,marble,رخام، مرمر,marbre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195358,,True,True
195360,marble facing,تكسية رخامية، تلبيس بالرخام,revêtement en marbre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195360,,True,True
195361,marble gravel,حصى رخامي,gravier de marbre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195361,,True,True
195362,marble powder,مسحوق رخامي,poussière de marbre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195362,,True,True
195359,marbled tiles,بلطات رخامية,carreaux marbés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195359,,True,True
193327,marblewood,خشب معرّق أو مجزّع,bois marbré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193327,بشكل الرخام,True,True
195363,margary's process,طريقة 'مارجري',méthode de margary,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195363,لحفظ الخشب بنقعه في محلول أستيات أو كبريتات النحاس,True,True
195364,margin trowel,مالج زوايا,truelle carrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195364,مسطرين لتمليط زوايا الجدران,True,True
193329,marking gauge,مخطاط,trusquin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193329,,True,True
193330,marking of cutting,علامات القطع,traçage de coupe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193330,خطوط,True,True
195365,"marking out (of land, etc.)",تأريث، تعليم,abornage; abornement; marquage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195365,وضع علامة,True,True
193328,marquetry,تطعيم الخشب,marqueterie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193328,,True,True
195369,mason's level,ميزان تسوية رأسي,niveau tailleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195369,,True,True
195366,masonite,ماسونيت,masonite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195366,ألواح تبطين عازلة,True,True
195367,masonry,بناء,maçonnerie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195367,حرفة البناء,True,True
195368,masonry bond,رباط مبنى,appareil de maçonnerie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195368,,True,True
193332,mast timber,خشب الصواري,bois pour mâture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193332,,True,True
195370,mastic,مستكاء,mastic,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195370,ملاط,True,True
195371,mastic asphalt,مستكاء أسفلتي,mastic d'asphalte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195371,,True,True
193331,masts for boats and ships,صواري البواخر والسفن,mâts de bateaux et navires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193331,,True,True
193333,match-box,علبة الثّقاب,boîte d'allumettes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193333,,True,True
193334,matched-boards,ألواح متوافقة,planches bouvetées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193334,,True,True
193335,matchwood,خشب الثقّاب,bois d'allumettes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193335,,True,True
195372,material testing,اختبار المواد,essai des matériaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195372,,True,True
195373,mating parts,أجزاء متزاوجة,parties jumelées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195373,,True,True
193336,matrix,قالب,matrice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193336,,True,True
195374,matrix,قالب,matrice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195374,,True,True
195375,maximum construction height,الحد الأعلى للإنشاء,hauteur maximum de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195375,ارتفاع أقصى,True,True
195376,meanders,زخارف متعرّجة,méandres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195376,,True,True
193337,measurement of wood humidity,قياس رطوبة الخشب,mesure d'humidité du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193337,,True,True
193338,measuring tape,شريط قياس,ruban de mesure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193338,,True,True
195377,measuring tape,شريط قياس,mesure à ruban,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195377,,True,True
193340,mechaical pastes,عجائن آلية,pâtes mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193340,,True,True
195378,mechanical construciton,إنشاء ميكانيكي,construction mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195378,,True,True
193339,mechanical cutting,قطع آلي,débitage mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193339,,True,True
193341,mechanical properties,خواص ميكانيكية,propriétés mécaniques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193341,,True,True
193342,mechanical saw,منشار آلي,scie mécanique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193342,,True,True
195379,medallions,زخارف، ميداليات,médaillons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195379,وهي نقوش غير ناتئة في شكل مدوّر أو بيضية تضم صورة أو رسما ما,True,True
193343,medullary,نخاعي، لبّي,médullaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193343,,True,True
193344,medullary rays,أشعرة نخاعيّة,rayons médullaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193344,,True,True
193345,medullary spot,بقعة نخاعيّة,tache médullaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193345,,True,True
195380,melted adphalt,أسفلت مصهور,asphate coulé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195380,,True,True
195381,memorial,نصب تذكاري,monument commémoratif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195381,,True,True
195382,merlon,كتف، سناد، دعامة,merlon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195382,,True,True
195383,metal lathing,شبكة معدنية,lattis métalique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195383,تمد تحت الملاط,True,True
193346,metal link belt press,مكبس تجمعي الألياف,presse à agglomérer les fiblres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193346,,True,True
195384,metal nose-protection for a tread,حماية معدنية لأنف الدرجة,renforcement métallique du nez d'une marche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195384,,True,True
195385,metal trim,حلي معدنية,garniture métallique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195385,معمارية,True,True
195386,metallurgic cement,إسمنت معدني,ciment métallurgique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195386,,True,True
195387,meter,معداد، عدّاد,compteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195387,,True,True
195389,mezzanin room,غرفة وسطية,chambre mezzanine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195389,,True,True
195388,mezzanine (half story),ميزانين,mezzanine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195388,طابق وسطي,True,True
193347,middle lap joint,وصل تراكب وسطي,assemblage central à clin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193347,,True,True
193348,middle layer,طبقة وسطى,couche centrale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193348,,True,True
193349,middle post,ركيزة وُسْطى,poinçon central,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193349,,True,True
195390,mild clay,طفال رملّي,terreau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195390,,True,True
195391,military architecture,هندسة عسكرية,architecture militaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195391,هندسة القلاع والحصون,True,True
193350,miller,آلة تفريز,fraiseuse; machine à fraiser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193350,,True,True
193351,milling,سحْق,broyage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193351,,True,True
193352,milling machine,آلة تفريز أو توسيع فتحة الثقب,machine à fraiser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193352,,True,True
193353,mills of wood transformation,معامل تحويل الخشب,usines de transformation de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193353,,True,True
