id,english,arabic,french,uri,description,vt,uatv
158951,japan bay,خليج اليابان,baie du japon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158951,,True,True
158952,jaw,فك، شوكة,mâchoire; griffes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158952,,True,True
158953,jaw clutch,قابض فكي,accouplement à griffes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158953,,True,True
158954,jaw of a boom; throat of a boom,فك عاتق (شراع القرن)، شراع (ال..) الرباعي,mâchoire d'un gui,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158954,,True,True
158955,jaw rope of a boom,حبل شوكة العاتق، حبل تحزيم العاتق (إلى جانب الصاري),racage d'un gui,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158955,,True,True
158956,jeer,عدة رفع الأشرعة,drisse de basse-vergue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158956,,True,True
158957,jellyfish,قنديل البحر، سمك(ال..) الهلامي,méduse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158957,,True,True
158958,jet,نافورة، نفاث,jet; gicleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158958,,True,True
158959,jet boat (jet foil),قارب نفاث,bateau à réaction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158959,,True,True
158960,jet condensation,تكثيف بالحقن,condensation par éjection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158960,,True,True
158961,jet fuel,وقود النفاثات,carburéacteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158961,,True,True
158962,jet propulsion,دفع نفاث,propulsion hydraulique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158962,,True,True
158963,jet pump,مضخة نفاثة، مضخة حقن,pompe d'injection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158963,,True,True
158964,jetty; pier,رصيف، فرضة,jetée; appontement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158964,,True,True
158965,jib,زمام، شراع مثلث أمامي,foc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158965,,True,True
158966,jib headed sail,شراع مثلث، شراع برمودا,voile bermudienne triangulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158966,يطلق على كل الأشرعة المثلثة الشكل,True,True
158967,jib headed topsail,شراع مثلث علوي,flèche pointue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158967,,True,True
158968,jib stay,زمام شراع مثلث,étai de foc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158968,,True,True
158969,jib-boom,عاتق امتداد البسطوم، شراع (ال..) المثلث,bâton de foc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158969,,True,True
158970,jig,دليل تشغيل,palan d'étarque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158970,,True,True
158971,jigger gaff topsail,شراع قرن علوي خلفي,flèche en cul,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158971,,True,True
158972,jigger mast,صارٍ خلفيٌّ,mât d'artimon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158972,الصاري الرابع في السفن,True,True
158973,jigger royal,شراع ملكي خلفي,cacatois de perruche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158973,,True,True
158974,jigger top,منصة رأس الصاري الخلفي,heine d'artimon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158974,,True,True
158975,jigger topgallant sail,شراع علوي خلفي,perruche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158975,,True,True
158976,jigger topmast,صارٍ منخفضٌ خلفيٌّ,mât de perroquet de fougue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158976,,True,True
158977,jigger vang,عدة رفع الصاري الخلفي,palan de garde d'artimon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158977,,True,True
158978,joggling,تعشيق بفرضة,assemblage à adent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158978,,True,True
158979,john dory,سنبييـر,saint pierre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158979,سمك,True,True
158980,joint maritime commission,لجنة بحرية مشتركة,commission paritaire maritime,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158980,,True,True
158981,joint of bearing,وُصلة المحمل,joint du palier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158981,,True,True
158982,joint owner; part owner,مالك مشارك، شريك في الملكية,coarmateur; copropriétaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158982,,True,True
158983,jolly boat,قارب من نوع جولي (للسباق),canot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158983,,True,True
158984,journal,دفتر يومية,livre (journal) de bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158984,,True,True
158985,"journey; voyage, travel",رحلة، سفر,voyage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158985,,True,True
158986,julian calender,تقويم (ال..) اليوليوسي,calendrier julien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158986,,True,True
158987,jumper stay,زمام عواصف,étai de guignot; faux étai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158987,يمنع العارضة أوالصاري من القفز العلوي,True,True
158988,junction dock,حوض وصل,bassin de jonction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158988,,True,True
158989,junction mark,علامة اتصال,marque de jonction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158989,,True,True
158990,junction pipe,ماسورة توصيل,tuyau de raccordement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158990,,True,True
158991,junction signal,إشارة اتصال,signal de jonction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158991,,True,True
158992,junk,جنك، ينك,jonque; vieux filins; singe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158992,سفينة صينية يابانية كبيرة,True,True
158993,jupiter,مشتري (ال..),jupiter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158993,,True,True
158994,jury anchor,مخطاف مؤقت، مرساة الطوارئ,ancre de fortune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158994,,True,True
158995,jury propeller,رفاس طوارئ,hélice de fortune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158995,,True,True
158996,jury rudder,دفة طوارئ,gouvernail de fortune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158996,,True,True
158997,kayak,كياك,kayak,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158997,زورق جلدي من زوارق الإسكيمو,True,True
158998,kedge,نقل بالجر، مخطاف الجر,halage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158998,,True,True
158999,kedge anchor,مخطاف نقالي,ancre à jet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=158999,,True,True
159000,keel,أرينة، رافدة,quille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159000,,True,True
159001,keel block,سندات الأرينة,tin de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159001,كتلة خشبية تستخدم كدعامة لهيكل السفينة في الحوض,True,True
159002,keel boat,قارب مسطح القاع,gabare,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159002,يستخدم في النقل النهري,True,True
159003,keel bolt,مسمار الأرينة,cheville de quille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159003,,True,True
159004,keel line,خط الأرينة,ligne de quille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159004,,True,True
159005,keel plate,لوح الأرينة,tôle de quille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159005,,True,True
159006,keelson,أرينة ثانوية,carlingue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159006,,True,True
159007,keelson plate,لوح الأرينة الثانوية,tôle de carlingue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159007,,True,True
159009,keep (to) aloof,ظل مبتعدا (في عرض البحر),tenir (se) au large,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159009,,True,True
159010,keep (to) channel,أبحر في القناة (الممر),tenir le chenal; rester dans le chenal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159010,,True,True
159011,keep (to) close to the shore,بقي قريبا من الشاطئ,tenir (se) près,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159011,,True,True
159012,keep (to) out of the way,ابتعد عن الطريق، ترك الأسبقية,écarter (s') de la route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159012,,True,True
159013,keep (to) sea (or the seas),بقي مبحرا,tenir la mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159013,,True,True
159014,keep (to) the chart up-to date,احتفظ بالخريطة مصححة,tenir la carte à jour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159014,,True,True
159008,keep (to) the watch,قام بالمناوبة,faire le quart,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159008,,True,True
159015,keep clear,لا تقترب، حافظ على المسافة,éloignez-vous; écarter vous,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159015,,True,True
159016,keep course and speed,حافظ على خط السير والسرعة,maintenir la route et la vitesse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159016,,True,True
159017,kelt,أسماك سالمون فارغة من البيض,saumon vide; charognard; saumon au stade kelt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159017,,True,True
159018,kelvin effect,أثر كلفين,effet kelvin; effet de peau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159018,,True,True
159019,key extractor,نازع الخابور,extracteur de clavettes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159019,أداة لاستخراج الخوابير من مجاريها,True,True
159020,key speed,سرعة الإبراق,vitesse de manipulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159020,,True,True
159021,keyboard sender,مرسل ذو لوحة مفاتيح,émetteur à clavier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159021,,True,True
159022,keying,توصيل(ال..) بخابور,clavetage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159022,,True,True
159023,king post,دعامة رئيسية,mâtereau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159023,,True,True
159024,kipper (male salmon during the spawning period,ذكر سمك السالمون (في فترة التزاوج),saumon mâle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159024,,True,True
159025,klystron,كلايسترون,klystron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159025,صمام إلكتروني للموجات المتناهية في الصغر,True,True
159026,knee of the head,حيزوم السفينة,éperon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159026,,True,True
159027,knot (mile per hour),عقدة، ميل في الساعة,nœud; mille par heure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159027,,True,True
159028,kort nozzle,فوهة كورت,tuyère kort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159028,أسطوانة بمقطع طولي انسيابي تثبت في مؤخرة السفينة,True,True
159029,lacustrine fish,أسماك بحرية,poissons lacustres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159029,,True,True
159030,lagan,مطروحات في العمق,épaves au fond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159030,سلع طرح في البحر وتكون مقيدة إلى عوامة ونحوها ليسهل انتشالها فيما بعد,True,True
159031,lamp,مصباح,lanterne; lampe; appareil d'éclairage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159031,,True,True
159032,lamparo,مصباح الصيادين,lamparo,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159032,,True,True
159034,land in sight,أرض مرأى البصر,terre en vue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159034,,True,True
159035,land return,ارتداد من البر، صدى من اليابسة,échos terrestres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159035,,True,True
159036,landbased (pollution),أرضي (تلوث),tellurique (pollution),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159036,,True,True
159037,landfall,رؤية البر، بلوغ اليابسة,atterrissage; abordage; vue de terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159037,,True,True
159038,landing,نزول إلى اليابسة، إنزال,débarquement; débarcadère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159038,,True,True
159039,landing gear,معدات الهبوط,train d'atterrissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159039,,True,True
159040,landing light,ضوء الهبوط,feu d'atterrissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159040,,True,True
159041,landing stage,رصيف الإنزال,appontement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159041,,True,True
159042,landlocked sea,بحر مغلق,mer fermée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159042,,True,True
159043,landlubber,بحري غشيم,marin d'eau douce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159043,غير معتاد على ركوب السفن,True,True
159044,landmark,علامة بارزة، علامة أرضية,amer terrestre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159044,,True,True
159045,landward,نحو اليابسة، في اتجاه الأرض,vers la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159045,,True,True
159046,lantern,فانوس، منارة,lanterne; fanal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159046,,True,True
159047,lapping (of waves),تداخل (الموجات),clapotis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159047,,True,True
159048,large (to),أبحر بريح مواتية,larguer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159048,,True,True
159049,lash,ربط بحبل، أوثق بسلسلة,ligoter; amarrer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159049,,True,True
159050,lash ship,سفينة لاش,navire lac,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159050,سفينة حاملة مواعين,True,True
