id,english,arabic,french,vt,uatv,has_image,uri
217366,horst (Ger.),جبل انهدامي,horst (bloc soulevé),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217366
217367,horticulture,بستنة,horticulture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217367
220389,hospitalers,اسبتالية(ال...),hospitaliers (chevalière),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220389
217368,hot spring,حمّة,source thermale; source chaude,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217368
217369,household,أسرة,ménage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217369
220390,house (quadrangular-),بيت رباعي الزوايا,maison quadrangulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220390
217370,housing class,مستوى السكن,classe de logement; classe d'habitation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217370
220391,hue,درجة لون,nuance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220391
217371,huerta (Sp.),غوطة,huerta,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217371
217372,hum,شاهد كلسي,hum,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217372
217373,human activity,نشاط بشري,activité humaine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217373
217374,human ecology,علم البيئة البشرية,écologie humaine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217374
220392,human face (calligraphic design in the shape of a-),كتابة مخططة على هيئة وجه انسان,composition calligraphique en forme de visage humain,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220392
217375,human geography,الجغرافيا البشرية,géographie humaine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217375
217376,human porterage,نقل آدمي,portage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217376
217377,human race,سلالة بشرية,race humaine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217377
217378,humid climate,مناخ رطب,climat humide,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217378
217379,humidity,رطوبة,humidité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217379
217380,humification,تدبيل,humification,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217380
220393,hummock,رابية (ربوة),bosse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220393
217381,humus,دبال,humus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217381
217382,hurricane,الهاريكين,ouragan; hurricane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217382
217383,husbandry,تربية الحيوان,élevage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217383
217384,hybridization,تهجين,hybridation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217384
217385,hydration,إماهة,hydratation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217385
217386,hydrocarbon,محروقات سائلة,hydrocarbures,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217386
217387,hydroelectricity (hydroelectric power),الطاقة الكهربائية المائية,hydroélectricité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217387
217388,hydrogen,هيدروجين,hydrogène,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217388
217389,hydrogeology,علم المياه الباطنية,hydrogéologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217389
217390,hydrography,جغرافيا المياه,hydrographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217390
217391,hydrological cycle,الدورة المائية,cycle hydrologique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217391
217392,hydrologic cycle,دورة الماء,cycle de l'eau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217392
217393,hydrology,علم المياه (هيدرولوجيا),hydrologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217393
217394,hydromorphy,ميهية,hydromorphie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217394
217395,hydrophyte,نبات مائي,hydrophyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217395
217396,hydrosphere,غلاف مائي,hydrosphère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217396
217397,hyetograph,مسجلة المطر,hyétographe; pluviographe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217397
217398,hygrogram,سجل المطر,hygrogramme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217398
217399,hygrograph,مسجلة الرطوبة النسبية,hygrographe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217399
217400,hygrometer,مقياس الرطوبة,hygromètre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217400
217401,hygrophyte,نبات مائي,hygrophyte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217401
217402,hygroscope,مقياس رطوبة الهواء,hygroscope,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217402
220394,hyksos,هكسوس(ال...),hyksos (les),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220394
220395,hypaethral,معبد مكشوف,hypèthre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220395
220396,hypocaust,فرن حمام (روماني),hypocauste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220396
217403,hypocenter,بؤرة الزلزال,hypocentre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217403
220397,hypostyle,بهو أعمدة (مسقوف),hypostyle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220397
217404,hypsographic curve (hypsometric curve),منحنى هبسوغرافي,courbe hypsométrique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217404
217405,hypsometer,مقياس الارتفاع,hypsomètre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217405
217406,hypsometer line,خط الارتفاع,ligne hypsométrique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217406
220398,hyracotherium,هراكوثيريوم,hyrachotherium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220398
217407,hythergraph,رسم بياني مناخي,climogramme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217407
217408,ice,جليد,glace,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217408
217409,ice age,العصر الجليدي,époque glaciaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217409
217410,iceberg (Ger.),جبلٌ جليديّ طافٍ,iceberg,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217410
217411,ice-cap,قلنسوة جليدية,calotte glaciaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217411
217412,ice-dam,سد جليدي,embâcle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217412
217413,ice-dam lake,بحيرة سد جليدي,lac de barrage glaciaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217413
217414,ice fall,مسقط جليدي,glacier en pente forte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217414
217415,ice floe,جليدٌ طافٍ,glace flottante,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217415
217416,ice foot,لِحْفٌ جليدي,pied de glace,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217416
217417,ice front,جبهة جليدية,front du glacier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217417
217418,ice-sheet,غطاء جليدي,calotte glaciaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217418
217419,ice-thaw,ذوبان الجليد,fonte des glaces,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217419
220399,icicles,زخارف حجرية,glaçons,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220399
220400,icon,ايقونة,icone,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220400
220401,iconoclasm,تحريم عبادة الأيقونات,iconoclasme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220401
220402,iconoclast,رافض عبادة,iconoclaste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220402
220403,iconography,دراسة الايقونات,iconographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220403
220404,iconolatry,عبادة الايقونات,iconolâtrie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220404
220405,iconology,علم الايقونات,iconologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220405
220406,iconostasis,حاملة الايقونات,iconostase,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220406
220407,icory (inlaid-),عاج مطعم (ملبّس),ivoire incrusté,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220407
220408,identification (charcoal-),تصنيف الفحم الخشبي,identification charbon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220408
220409,ideography,كتابة (ال…) بالصور,idéographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220409
217420,idiographic,تفرّدي,idiographic,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217420
220410,idol,وثن,idôle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220410
220411,idolatry,وثنية,idolâtrie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220411
217421,igloo,كوخ الاسكيمو,igloo,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217421
217422,igneous rocks,صخور نارية,roches éruptives; roches magmatiques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217422
217636,Iianos (Sp.),مراعي اليانوس,Iianos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217636
220412,illuminated (manuscript-),مخطوط مزوق,manuscrit à peinture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220412
220413,illumination,نمنمة,enluminure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220413
220414,illustration,ترقين بالصور,illustration,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220414
217423,illuvial horizon,أفق الاستقبال,horizon illuvial,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217423
217424,illuviation,استقبال,illuviation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217424
220415,image,صورة,image,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220415
220417,image-graver,نحات الأشكال,imagier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220417
220416,image worship,عبادة الصور,culte des images,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220416
220418,imbrication (of tiles. Etc..),تراكب (القرميد),imbrication,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220418
220419,imitation,تقليد,imitation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220419
217425,immigration,نزوح,immigration,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217425
220420,immortality,خلود,immortalité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220420
220421,impasto,تعجن أو لزوجة اللون,empâtement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220421
220422,imperial worship,عبادة الامبراطور,culte impérial,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220422
217426,impermeable (impervious),كتيم,imperméable,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217426
217427,impermeable rock; impervious rock,صخر كتيم,roche imperméable,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217427
220423,impluvium,حوض المطر (نطفية),impluvium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220423
217428,imports,واردات,produits d'importation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217428
217429,import substitution,بديل الواردات,substitution aux importations,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217429
217430,imposed stream; impressed stream,نهر منطبع,rivière surimposée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217430
220424,impost,كتف العقد,sommier de l'arc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220424
220425,impressionism,انطباعية(ال...),impressionnisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220425
220426,impressions (grains-),طبعات (الحبوب),empreintes de grain,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220426
217431,improved lands,أراضٍ مستصلحةٌ,terres bonifiées,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217431
217432,inalienable land,أرض غير قابلة للتصرف,terre inaliénable,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217432
220427,inca (culture),حضارة الانكا,inca,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220427
220428,incise,زخرفة بالتحزيز,"graver en creux (une inscription, etc..)",True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220428
217433,incised meander,كوع نهري متعمق,méandre encaissé,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217433
217434,incision,تعميق,incision,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217434
217435,inclination,ميل,inclination,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217435
217436,inclined fold,طية مائلة,pli incliné,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217436
217437,incompetent bed,طبقة ضعيفة,couche incompétente,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217437
220429,incrustation,ترصيع,incrustation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220429
217438,indebtedness,مديونية,endettement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=217438
220430,indentation,تسنين,dentelure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220430
220431,independence,استقلال,indépendance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220431
220432,index (cephalic-),قياس الرأس,indice céphalique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=220432
