id,english,arabic,french,uri,description,vt,uatv
111460,monument,نصب تذكاري,monument,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111460,,True,True
111461,monumental,صَرْحي,monumental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111461,وصف لأي عمل تشكيلي يجسد الشموخ والقيم الفنية المعمارية الراسخة,True,True
111462,mordant,مثبِّت,mordant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111462,مادة كيميائية تثبت اللون أو الصبغة,True,True
111463,moresques,زخارف مغربية,mauresques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111463,أندلسية,True,True
111464,mosaic,فسيفساء,mosaïques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111464,,True,True
111465,mosaic binding,رابط فسيفسائي,relieur mosaïque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111465,,True,True
111466,mould,قالب,mouleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111466,,True,True
111467,moulder,سكّاب,mouler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111467,,True,True
111468,moulding,قولبة بالسكب,moulage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111468,عملية القولبة والسكب في القالب لاستخراج التمثال بالجص,True,True
111469,mount,مسند الصورة,carton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111469,,True,True
111470,mozarabe (art),فن (ال…) المستعرب,mozarabe (art),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111470,,True,True
111471,mud fluid,سائل طيني,barbotine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111471,,True,True
111472,mudejar,فن (ال…) المدجّن,mudéjar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111472,,True,True
111473,muffler,صندوق الرّص,moufle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111473,حجرة مثبتة داخل الفرن ترصّ فيها الآنية,True,True
111474,multi-coloured,متعدد الألوان,multicolore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111474,,True,True
111475,multi-media,متعدد الوسائل,aux moyens multiples,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111475,مختلف طرق التنفيذ الفنية في صورة واحدة كمزج الألوان المائية بالألوان الشمعية، والزيت مع التامبرا أو الأكريليك,True,True
111476,multimedia drawing,رسم مشيجي,dessin hétérogène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111476,رسم يجمع فيه الرسام بين وسائط مختلفة للإنجاز الفني كالألوان المائية والمراقم والأقلام وغيرها,True,True
111477,multiple printing,طبع متعدد,multiple impression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111477,,True,True
111478,mural painting,تصوير جداري,peinture murale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111478,,True,True
111480,museography,فن تنظيم المتاحف,muséographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111480,,True,True
111481,museum,متحف,musée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111481,,True,True
111482,museum of fine arts,متحف الفنون الجميلة,musée des beaux arts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111482,,True,True
111483,museum sculpture,متحف النحت,musée de sculpture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111483,,True,True
111484,nabists (the),أنبياء (ال…),nabis (les),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111484,جماعة من الفنانين الحديثين المستشرقين كان يرأسهم سيروزيه,True,True
111485,nail head,رأس مسمار,tête de clou,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111485,عنصر زخرفي,True,True
111486,nailing,تسمير,clouage; cloutage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111486,,True,True
111487,naive art,فن(ال…) الساذج,art naïf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111487,,True,True
111488,naives (the),سذَّج(ال…),naïfs (les),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111488,أتباع مدرسة البدائيين، في بداية القرن 20، تزعمها روسو,True,True
111489,narrative story,قصة مصورّة,histoire en images,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111489,,True,True
111490,natural glue,غراء طبيعي,colle naturelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111490,,True,True
111491,naturalism,طبيعية (ال..),naturalisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111491,اتجاه فني (ق19) تزعمه كوربيه,True,True
111492,nature,طبيعة,nature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111492,,True,True
111493,neo plasticism,تشكيلية( ال..) المحدثة,néo-plasticisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111493,طريقة في الفن ابتدعها موندريان، وهي تدعو إلى أن الفن تجريد خالص، ويعبر عنه بخطوط عرضية وطولانية تتقاطع بزوايا قائمة,True,True
111495,neo-impressionism,انطباعية( ال..) المحدثة,néo-impressionnisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111495,,True,True
111494,neoclassism,كلاسية ( ال..) المحدثة,néoclassicisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111494,اتجاه فني تزعمه دافيد، ق18,True,True
111496,neolithic age,عصر (ال…) الحجري الحديث,néolithique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111496,,True,True
111497,neutral colour,لون محايد,couleur neutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111497,,True,True
111498,new-realism,واقعية (ال…) الجديدة,nouveau réalisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111498,,True,True
111499,nitric acid,حامض النتريك,acide nitrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111499,,True,True
111500,non figurative arts,فنون (ال…)اللاتشخيصية,arts non-figurés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111500,الفنون المجردة من الأشكال المألوفة,True,True
111501,non-conformists,غير الملتزمين,non-conformistes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111501,من لا يلتزم بخط محدد في الفن,True,True
111502,norm,معيار,norme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111502,,True,True
111503,notion,معنى,notion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111503,,True,True
111504,nude,عارٍ,nu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111504,,True,True
111505,nut wood,خشب الجوز (أو البندق),bois de noisetier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111505,,True,True
111506,object of art,موضوع فني,objet d'art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111506,,True,True
111507,objective,موضوعي,objectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111507,,True,True
111508,obscure,مظلم,obscur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111508,,True,True
111509,observation,ملاحظة,observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111509,,True,True
111510,observe head,وَجْه النوط,face (de médaille),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111510,أحد وجهي الميدالية الذي وضع عليه رسم الوجه، والآخرoctavo,True,True
111511,ochre,مَغْرَة,ocre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111511,تراب صلصالي يستخدم في التخضيب,True,True
111512,ocular,عينية (عدسة المجهر),oculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111512,,True,True
111513,oil colours,ألوان زيتية,couleurs à l'huile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111513,,True,True
111514,oil paint,ألوان زيتية,couleur à l'huile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111514,,True,True
111515,oil painting,تصوير زيتي,peinture à l'huile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111515,,True,True
111516,oil-cruet,مِزْيَتَه,huilier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111516,,True,True
111517,olive green,أخضر زيتوني,vert olive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111517,,True,True
111518,on wood arabesque,نقش عربي على الخشب,arabesque sur bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111518,,True,True
111519,one colour print,طباعة أحادية اللون,impression unicolore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111519,,True,True
111520,one point perspective,منظور بنقطة تلاشٍ واحدة,perspective d'un point,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111520,,True,True
111526,op-art (optical art),فن بصري,op-art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111526,اتجاه حديث في الفن أوجده فاسارللي,True,True
111521,opacity,كتامة,opacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111521,,True,True
111522,opalescent,أغبش,opalescent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111522,مضيء غير شفاف,True,True
111523,opaque,كتيم,opaque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111523,غير منفذ للضوء,True,True
111524,opaque colour,لون كتيم,couleur opaque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111524,,True,True
111525,opaque paint,دهان كتيم,enduit courant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111525,,True,True
111527,open-air museum,متحف الهواء الطلق,musée en plein air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111527,,True,True
111528,open-air painting,مدرسة الهواء الطلق,pleinairisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111528,نزعة في التصوير في الهواء الطلق ' عام 1824 ' تزعمها روسو,True,True
111529,opposition,تعارض,opposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111529,,True,True
111530,optical centre,مركز(ال…) البصري,centre optique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111530,مركز خاص بالبحوث في الفن البصري وخداع البصر,True,True
111531,orange,برتقالي,orange couleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111531,,True,True
111532,order,نظام,ordre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111532,,True,True
111533,organic,عضوي,organique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111533,,True,True
111534,origin of ideas,أصل الأفكار,origine des idées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111534,,True,True
111535,original art,فن أصيل,art originel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111535,,True,True
111536,original engraving,حفر أصلي,gravure originale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111536,نسخة حفرأصلية يطبعها الفنان بنفسه ويوقعها ويقدمها للمطبعة ليطبع مثلها,True,True
111537,originality,أصالة,originalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111537,,True,True
111538,ornament,زخرف,ornement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111538,,True,True
111539,ornamental border,حاشية زخرفية,vignette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111539,على غلاف كتاب أو في رسم أو نحوهما,True,True
111540,ornamental engraving,حفر تزييني، حفر زخرفي,gravure d'ornement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111540,,True,True
111541,ornamental moulding,حلى زخرفية,moulures ornementales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111541,,True,True
111542,ornamentation,تزيين,ornementation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111542,,True,True
111543,orphism,أورفية (ال..),orphisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111543,مدرسة فنية تجعل اللون أداة للتعبير مقدمة على وسائل التعبير الأخرى,True,True
111544,outline drawing,رسم تخطيطي,dessin au trait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111544,يحدد الخطوط الرئيسية للشكل,True,True
111545,paint,دهان,peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111545,,True,True
111546,paint flake,قشارة الدهان,écaille de peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111546,,True,True
111547,paint remover,مزيل الدهان,ôteur de peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111547,,True,True
111548,paint thinner,مخفف الدهان,diluant de peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111548,,True,True
111549,paint tubes,أنابيب الألوان 'الزيتية',tubes de couleurs à l'huile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111549,,True,True
111550,paint-box,علبة الألوان,boîte de couleurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111550,,True,True
111562,paint-sprayer,فرد الدهان,pistolet de peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111562,,True,True
111551,paintbrush,ريشة,pinceau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111551,,True,True
111552,painted enamel,مينا مدهونة,émail peint,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111552,,True,True
111553,painted glass,زجاجيات,vitrail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111553,زخارف زجاجية مرصوفة مختلفة الألوان,True,True
111554,painted wood,خشب مدهون,bois peint,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111554,الخشب المزخرف بالألوان في الأبواب والسقوف,True,True
111555,painter,مصوِّر (زيتي),peintre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111555,,True,True
111556,painter upon glass,مصور على الزجاج,peintre sur verre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111556,,True,True
111557,painter upon porcelain,مصور على القيشاني,peintre sur porcelaine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111557,,True,True
111558,painter-engraver,مصور حفّار,peintre-graveur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111558,,True,True
111559,painting,تصوير,peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111559,,True,True
